week_start,brand_id,brand_name,system_sales,system_orders,avg_check,contribution_margin,contribution_margin_pct,digital_mix_pct,delivery_mix_pct
2025-02-24,tacobell,Taco Bell,164323.57,15466,10.62,93831.59,0.571,33.98,13.57
2025-03-03,habitburger,Habit Burger & Grill,75927.8,2980,25.48,36369.2,0.479,40.02,20.91
2025-03-03,kfc,KFC,298798.74,10481,28.51,142241.75,0.476,33.72,33.72
2025-03-03,pizzahut,Pizza Hut,210601.98,10016,21.03,97648.53,0.4637,64.38,49.17
2025-03-03,tacobell,Taco Bell,145856.56,12179,11.98,83658.91,0.5736,34.29,13.76
2025-03-10,habitburger,Habit Burger & Grill,76440.89,2971,25.73,36623.57,0.4791,40.01,20.77
2025-03-10,kfc,KFC,299590.39,10449,28.67,142631.58,0.4761,33.48,33.48
2025-03-10,pizzahut,Pizza Hut,211456.84,9985,21.18,97877.28,0.4629,64.53,49.49
2025-03-10,tacobell,Taco Bell,146282.61,12224,11.97,83845.12,0.5732,34.39,13.87
2025-03-17,habitburger,Habit Burger & Grill,76384.29,2955,25.85,36589.08,0.479,40.03,20.8
2025-03-17,kfc,KFC,311220.56,11852,26.26,148709.98,0.4778,33.29,33.29
2025-03-17,pizzahut,Pizza Hut,212015.02,11105,19.09,98480.57,0.4645,64.12,48.87
2025-03-17,tacobell,Taco Bell,145530.77,12156,11.97,83408.44,0.5731,34.44,13.8
2025-03-24,habitburger,Habit Burger & Grill,76400.59,2964,25.78,36593.38,0.479,40.04,20.8
2025-03-24,kfc,KFC,298977.61,10458,28.59,142377.23,0.4762,33.56,33.56
2025-03-24,pizzahut,Pizza Hut,212317.33,10037,21.15,98360.21,0.4633,64.23,49.25
2025-03-24,tacobell,Taco Bell,158291.99,14809,10.69,90468.57,0.5715,33.91,13.64
2025-03-31,habitburger,Habit Burger & Grill,76372.58,2959,25.81,36589.28,0.4791,40.04,20.81
2025-03-31,kfc,KFC,298074.15,10447,28.53,142020.03,0.4765,33.39,33.39
2025-03-31,pizzahut,Pizza Hut,210653.48,10023,21.02,97737.81,0.464,64.17,49.03
2025-03-31,tacobell,Taco Bell,145142.44,12146,11.95,83274.93,0.5737,34.41,13.83
2025-04-07,habitburger,Habit Burger & Grill,76254.75,2951,25.84,36529.58,0.479,40.07,20.82
2025-04-07,kfc,KFC,297647.48,10456,28.47,141661.74,0.4759,33.58,33.58
2025-04-07,pizzahut,Pizza Hut,211756.42,11113,19.05,98327.78,0.4643,64.11,48.97
2025-04-07,tacobell,Taco Bell,144390.86,12040,11.99,82781.35,0.5733,34.56,13.91
2025-04-14,habitburger,Habit Burger & Grill,75980.97,2970,25.58,36389.63,0.4789,40.03,20.9
2025-04-14,kfc,KFC,297587.3,10465,28.44,141814.73,0.4765,33.36,33.36
2025-04-14,pizzahut,Pizza Hut,209721.23,9891,21.2,97221.97,0.4636,64.25,49.12
2025-04-14,tacobell,Taco Bell,145429.34,12159,11.96,83433.35,0.5737,34.39,13.7
2025-04-21,habitburger,Habit Burger & Grill,76370.66,2967,25.74,36584.3,0.479,40.05,20.81
2025-04-21,kfc,KFC,308977.38,11798,26.19,147640.08,0.4778,33.18,33.18
2025-04-21,pizzahut,Pizza Hut,210358.77,9970,21.1,97452.15,0.4633,64.46,49.35
2025-04-21,tacobell,Taco Bell,157222.78,14786,10.63,89965.43,0.5722,34.09,13.63
2025-04-28,habitburger,Habit Burger & Grill,76364.27,2956,25.83,36581.95,0.479,40.03,20.79
2025-04-28,kfc,KFC,296594.51,10332,28.71,141242.99,0.4762,33.62,33.62
2025-04-28,pizzahut,Pizza Hut,210918.28,11114,18.98,98026.13,0.4648,63.87,48.78
2025-04-28,tacobell,Taco Bell,144941.99,11978,12.1,83090.53,0.5733,34.44,13.76
2025-05-05,habitburger,Habit Burger & Grill,76392.16,2960,25.81,36596.67,0.4791,40.04,20.79
2025-05-05,kfc,KFC,295958.03,10391,28.48,141039.42,0.4766,33.31,33.31
2025-05-05,pizzahut,Pizza Hut,209163.64,9898,21.13,96878.2,0.4632,64.48,49.33
2025-05-05,tacobell,Taco Bell,144398.36,12052,11.98,82833.61,0.5736,34.47,13.83
2025-05-12,habitburger,Habit Burger & Grill,76316.2,2963,25.76,36563.45,0.4791,40.04,20.81
2025-05-12,kfc,KFC,296203.29,10348,28.62,140997.84,0.476,33.52,33.52
2025-05-12,pizzahut,Pizza Hut,207962.53,9834,21.15,96398.27,0.4635,64.4,49.22
2025-05-12,tacobell,Taco Bell,144549.9,12103,11.94,82891.82,0.5734,34.28,13.86
2025-05-19,habitburger,Habit Burger & Grill,76299.7,2962,25.76,36545.31,0.479,40.08,20.81
2025-05-19,kfc,KFC,296854.34,10337,28.72,141335.14,0.4761,33.61,33.61
2025-05-19,pizzahut,Pizza Hut,210269.75,10997,19.12,97701.83,0.4646,63.83,48.74
2025-05-19,tacobell,Taco Bell,157191.54,14814,10.61,89935.02,0.5721,33.6,13.42
2025-05-26,habitburger,Habit Burger & Grill,75940.01,2978,25.5,36369.39,0.4789,40.04,20.92
2025-05-26,kfc,KFC,306824.96,11712,26.2,146553.17,0.4776,33.28,33.28
2025-05-26,pizzahut,Pizza Hut,208952.71,9910,21.09,96881.57,0.4637,64.1,49.03
2025-05-26,tacobell,Taco Bell,143893.63,12051,11.94,82559.44,0.5738,34.41,13.81
2025-06-02,habitburger,Habit Burger & Grill,76618.83,2979,25.72,36718.76,0.4792,39.9,20.74
2025-06-02,kfc,KFC,295185.84,10285,28.7,140565.95,0.4762,33.36,33.36
2025-06-02,pizzahut,Pizza Hut,209404.63,9930,21.09,97071.22,0.4636,64.33,49.21
2025-06-02,tacobell,Taco Bell,146504.91,12278,11.93,84454.59,0.5765,34.35,13.87
2025-06-09,habitburger,Habit Burger & Grill,76799.13,2974,25.82,36815.91,0.4794,39.87,20.68
2025-06-09,kfc,KFC,296507.55,10420,28.46,141179.98,0.4761,33.45,33.45
2025-06-09,pizzahut,Pizza Hut,210981.97,11145,18.93,98055.71,0.4648,63.8,48.71
2025-06-09,tacobell,Taco Bell,146928.69,12295,11.95,84753.78,0.5768,34.33,13.84
2025-06-16,habitburger,Habit Burger & Grill,76730.52,2987,25.69,36771.42,0.4792,39.91,20.71
2025-06-16,kfc,KFC,295930.49,10353,28.58,140752.65,0.4756,33.92,33.92
2025-06-16,pizzahut,Pizza Hut,208108.35,9865,21.1,96476.99,0.4636,64.27,49.17
2025-06-16,tacobell,Taco Bell,159922.4,15048,10.63,91944.78,0.5749,33.66,13.39
2025-06-23,habitburger,Habit Burger & Grill,76648.98,2977,25.75,36737.35,0.4793,39.93,20.73
2025-06-23,kfc,KFC,295753.35,10336,28.61,140786.73,0.476,33.58,33.58
2025-06-23,pizzahut,Pizza Hut,209140.91,9909,21.11,97015.44,0.4639,64.12,49.0
2025-06-23,tacobell,Taco Bell,147023.83,12383,11.87,84847.12,0.5771,34.51,13.87
2025-06-30,habitburger,Habit Burger & Grill,76711.44,2991,25.65,36771.27,0.4793,39.86,20.7
2025-06-30,kfc,KFC,307555.7,11710,26.26,146933.72,0.4777,33.34,33.34
2025-06-30,pizzahut,Pizza Hut,209104.58,11032,18.95,97256.62,0.4651,63.82,48.57
2025-06-30,tacobell,Taco Bell,146585.3,12284,11.93,84526.56,0.5766,34.26,13.74
2025-07-07,habitburger,Habit Burger & Grill,76343.77,2994,25.5,36583.24,0.4792,39.87,20.81
2025-07-07,kfc,KFC,294425.37,10319,28.53,140249.36,0.4763,33.51,33.51
2025-07-07,pizzahut,Pizza Hut,208662.61,9917,21.04,96703.92,0.4634,64.38,49.26
2025-07-07,tacobell,Taco Bell,145921.59,12221,11.94,84205.32,0.5771,34.42,13.88
2025-07-14,habitburger,Habit Burger & Grill,76623.36,2970,25.8,36726.88,0.4793,39.91,20.72
2025-07-14,kfc,KFC,296052.04,10317,28.7,140963.05,0.4761,33.4,33.4
2025-07-14,pizzahut,Pizza Hut,208857.93,9927,21.04,96772.74,0.4633,64.43,49.24
2025-07-14,tacobell,Taco Bell,158994.57,14951,10.63,91406.31,0.5749,34.15,13.62
2025-07-21,habitburger,Habit Burger & Grill,76681.96,2984,25.7,36753.04,0.4793,39.85,20.71
2025-07-21,kfc,KFC,293254.42,10253,28.6,139650.31,0.4762,33.48,33.48
2025-07-21,pizzahut,Pizza Hut,210125.28,11052,19.01,97627.31,0.4646,64.0,48.9
2025-07-21,tacobell,Taco Bell,146720.84,12261,11.97,84596.37,0.5766,34.41,13.82
2025-07-28,habitburger,Habit Burger & Grill,76685.71,2972,25.8,36755.35,0.4793,39.96,20.72
2025-07-28,kfc,KFC,294267.63,10309,28.54,140151.88,0.4763,33.51,33.51
2025-07-28,pizzahut,Pizza Hut,208002.7,9864,21.09,96440.24,0.4636,64.21,49.07
2025-07-28,tacobell,Taco Bell,147122.65,12329,11.93,84857.57,0.5768,34.25,13.73
2025-08-04,habitburger,Habit Burger & Grill,76658.97,2976,25.76,36750.38,0.4794,39.92,20.71
2025-08-04,kfc,KFC,311985.39,11746,26.56,148732.27,0.4767,33.45,33.45
2025-08-04,pizzahut,Pizza Hut,215189.42,10087,21.33,99597.31,0.4628,64.5,49.29
2025-08-04,tacobell,Taco Bell,147559.84,12425,11.88,85112.96,0.5768,34.43,13.82
2025-08-11,habitburger,Habit Burger & Grill,76778.74,2993,25.65,36802.05,0.4793,39.87,20.7
2025-08-11,kfc,KFC,299921.06,10401,28.84,142629.58,0.4756,33.24,33.24
2025-08-11,pizzahut,Pizza Hut,217605.48,11375,19.13,100971.26,0.464,64.07,48.86
2025-08-11,tacobell,Taco Bell,159086.37,15018,10.59,91441.31,0.5748,33.92,13.54
2025-08-18,habitburger,Habit Burger & Grill,76361.62,2992,25.52,36591.08,0.4792,39.89,20.81
2025-08-18,kfc,KFC,299310.71,10339,28.95,142195.05,0.4751,33.59,33.59
2025-08-18,pizzahut,Pizza Hut,216640.31,10196,21.25,100206.58,0.4625,64.55,49.35
2025-08-18,tacobell,Taco Bell,146832.23,12289,11.95,84641.54,0.5765,34.59,13.86
2025-08-25,habitburger,Habit Burger & Grill,76713.1,2974,25.79,36766.16,0.4793,39.92,20.71
2025-08-25,kfc,KFC,300847.41,10420,28.87,142898.23,0.475,33.56,33.56
2025-08-25,pizzahut,Pizza Hut,216273.71,10249,21.1,100087.27,0.4628,64.4,49.27
2025-08-25,tacobell,Taco Bell,147172.49,12312,11.95,84780.31,0.5761,34.48,13.84
2025-09-01,habitburger,Habit Burger & Grill,76375.36,2967,25.74,36583.39,0.479,40.01,20.81
2025-09-01,kfc,KFC,302425.83,10479,28.86,143698.58,0.4752,33.54,33.54
2025-09-01,pizzahut,Pizza Hut,237128.34,12465,19.02,109931.83,0.4636,64.44,49.23
2025-09-01,tacobell,Taco Bell,146900.52,12276,11.97,84161.4,0.5729,34.36,13.86
2025-09-08,habitburger,Habit Burger & Grill,76343.37,2970,25.7,36572.41,0.4791,40.06,20.81
2025-09-08,kfc,KFC,315564.14,11951,26.4,150540.35,0.4771,33.35,33.35
2025-09-08,pizzahut,Pizza Hut,235639.98,11116,21.2,109134.0,0.4631,64.51,49.23
2025-09-08,tacobell,Taco Bell,159618.67,15044,10.61,91196.57,0.5713,33.93,13.53
2025-09-15,habitburger,Habit Burger & Grill,76344.84,2967,25.73,36578.06,0.4791,40.05,20.81
2025-09-15,kfc,KFC,302793.8,10563,28.67,143985.22,0.4755,33.51,33.51
2025-09-15,pizzahut,Pizza Hut,235179.65,11149,21.09,108882.23,0.463,64.46,49.29
2025-09-15,tacobell,Taco Bell,147401.49,12297,11.99,84459.56,0.573,34.23,13.8
2025-09-22,habitburger,Habit Burger & Grill,76290.49,2955,25.82,36546.67,0.479,40.04,20.81
2025-09-22,kfc,KFC,302590.1,10528,28.74,143805.42,0.4752,33.6,33.6
2025-09-22,pizzahut,Pizza Hut,237392.4,12432,19.1,110090.99,0.4638,64.16,49.05
2025-09-22,tacobell,Taco Bell,146597.87,12308,11.91,84030.1,0.5732,34.31,13.84
2025-09-29,habitburger,Habit Burger & Grill,76030.77,2981,25.51,36415.81,0.479,40.0,20.88
2025-09-29,kfc,KFC,302212.2,10456,28.9,143600.47,0.4752,33.57,33.57
2025-09-29,pizzahut,Pizza Hut,234348.64,11081,21.15,108580.64,0.4633,64.37,49.13
2025-09-29,tacobell,Taco Bell,146926.68,12348,11.9,84261.87,0.5735,34.57,13.82
2025-10-06,habitburger,Habit Burger & Grill,76426.4,2967,25.76,36617.64,0.4791,40.03,20.79
2025-10-06,kfc,KFC,303786.09,10522,28.87,144284.54,0.475,33.61,33.61
2025-10-06,pizzahut,Pizza Hut,236496.68,11111,21.28,109200.82,0.4617,64.93,49.8
2025-10-06,tacobell,Taco Bell,157300.44,14779,10.64,90001.8,0.5722,33.84,13.51
2025-10-13,habitburger,Habit Burger & Grill,76320.54,2958,25.8,36559.8,0.479,40.03,20.81
2025-10-13,kfc,KFC,316350.47,11894,26.6,150722.12,0.4764,33.36,33.36
2025-10-13,pizzahut,Pizza Hut,236618.95,12312,19.22,109734.65,0.4638,64.12,48.97
2025-10-13,tacobell,Taco Bell,145556.63,12175,11.96,83508.01,0.5737,34.12,13.76
2025-10-20,habitburger,Habit Burger & Grill,76415.84,2960,25.82,36607.33,0.4791,39.99,20.79
2025-10-20,kfc,KFC,302424.6,10489,28.83,143683.24,0.4751,33.44,33.44
2025-10-20,pizzahut,Pizza Hut,234893.89,11120,21.12,108693.24,0.4627,64.63,49.43
2025-10-20,tacobell,Taco Bell,144653.52,12100,11.95,82926.4,0.5733,34.63,13.99
2025-10-27,habitburger,Habit Burger & Grill,76404.23,2962,25.79,36601.52,0.4791,40.04,20.8
2025-10-27,kfc,KFC,302855.06,10516,28.8,143816.86,0.4749,33.57,33.57
2025-10-27,pizzahut,Pizza Hut,233844.94,11114,21.04,108264.31,0.463,64.53,49.23
2025-10-27,tacobell,Taco Bell,144554.54,12042,12.0,82893.51,0.5734,34.45,13.8
2025-11-03,habitburger,Habit Burger & Grill,76466.51,2960,25.83,36635.33,0.4791,39.98,20.77
2025-11-03,kfc,KFC,298881.39,10464,28.56,142373.91,0.4764,33.5,33.5
2025-11-03,pizzahut,Pizza Hut,229673.23,12069,19.03,106545.17,0.4639,64.32,49.1
2025-11-03,tacobell,Taco Bell,158724.31,14918,10.64,90727.81,0.5716,34.04,13.64
2025-11-10,habitburger,Habit Burger & Grill,76070.57,2971,25.6,36437.57,0.479,40.02,20.87
2025-11-10,kfc,KFC,298894.68,10497,28.47,142374.36,0.4763,33.49,33.49
2025-11-10,pizzahut,Pizza Hut,226894.16,10768,21.07,105076.0,0.4631,64.57,49.39
2025-11-10,tacobell,Taco Bell,146653.35,12258,11.96,84088.33,0.5734,34.52,13.9
2025-11-17,habitburger,Habit Burger & Grill,76410.87,2972,25.71,36605.08,0.4791,40.01,20.8
2025-11-17,kfc,KFC,312041.63,11837,26.36,149037.21,0.4776,33.36,33.36
2025-11-17,pizzahut,Pizza Hut,227431.01,10820,21.02,105406.09,0.4635,64.55,49.27
2025-11-17,tacobell,Taco Bell,145936.68,12120,12.04,83636.87,0.5731,34.44,13.87
2025-11-24,habitburger,Habit Burger & Grill,76438.67,2961,25.82,36624.18,0.4791,39.99,20.77
2025-11-24,kfc,KFC,300107.61,10556,28.43,142968.82,0.4764,33.31,33.31
2025-11-24,pizzahut,Pizza Hut,228561.57,11963,19.11,106227.1,0.4648,64.0,48.78
2025-11-24,tacobell,Taco Bell,145417.55,12136,11.98,83392.53,0.5735,34.54,13.88
2025-12-01,habitburger,Habit Burger & Grill,76484.2,2979,25.67,36649.8,0.4792,39.96,20.76
2025-12-01,kfc,KFC,300230.48,10512,28.56,143007.72,0.4763,33.45,33.45
2025-12-01,pizzahut,Pizza Hut,213060.37,10151,20.99,98736.38,0.4634,64.26,49.18
2025-12-01,tacobell,Taco Bell,159813.58,15035,10.63,91377.88,0.5718,34.01,13.62
2025-12-08,habitburger,Habit Burger & Grill,76465.15,2971,25.74,36638.19,0.4791,40.01,20.77
2025-12-08,kfc,KFC,300556.57,10508,28.6,143191.29,0.4764,33.51,33.51
2025-12-08,pizzahut,Pizza Hut,212793.55,10039,21.2,98532.31,0.463,64.53,49.45
2025-12-08,tacobell,Taco Bell,147134.67,12280,11.98,84369.03,0.5734,34.23,13.79
2025-12-15,habitburger,Habit Burger & Grill,76517.24,2967,25.79,36659.89,0.4791,39.98,20.77
2025-12-15,kfc,KFC,299674.76,10534,28.45,142770.46,0.4764,33.5,33.5
2025-12-15,pizzahut,Pizza Hut,214498.58,11325,18.94,99762.81,0.4651,63.88,48.62
2025-12-15,tacobell,Taco Bell,147382.97,12337,11.95,84522.75,0.5735,34.25,13.8
2025-12-22,habitburger,Habit Burger & Grill,76133.56,2977,25.57,36466.45,0.479,39.93,20.87
2025-12-22,kfc,KFC,313182.09,11858,26.41,149563.94,0.4776,33.49,33.49
2025-12-22,pizzahut,Pizza Hut,212869.96,10152,20.97,98676.47,0.4636,64.33,49.15
2025-12-22,tacobell,Taco Bell,146612.2,12231,11.99,84002.96,0.573,34.5,13.91
2025-12-29,habitburger,Habit Burger & Grill,76472.4,2978,25.68,36635.21,0.4791,39.98,20.78
2025-12-29,kfc,KFC,301484.89,10538,28.61,143503.26,0.476,33.64,33.64
2025-12-29,pizzahut,Pizza Hut,212508.37,10078,21.09,98448.46,0.4633,64.43,49.28
2025-12-29,tacobell,Taco Bell,159389.52,14978,10.64,91180.27,0.5721,34.0,13.6
