week_start,brand_id,brand_name,system_sales,system_orders,avg_check,contribution_margin,contribution_margin_pct,digital_mix_pct,delivery_mix_pct,market_id,market_name,store_count_proxy,pickup_mix_pct
2025-02-24,qsr,QSR,30430.27,1491,20.41,14162.42,0.4654,64.29,47.75,new_york_ny,New York City,29,16.55
2025-02-24,qsr,QSR,25608.84,1440,17.78,11832.02,0.462,64.9,48.03,phoenix_az,Phoenix,31,16.88
2025-02-24,qsr,QSR,24914.48,1281,19.45,11526.21,0.4626,64.65,48.53,seattle_wa,Seattle,25,16.12
2025-03-03,qsr,QSR,19750.38,1009,19.57,9071.29,0.4593,65.29,49.08,atlanta_ga,Atlanta,26,16.21
2025-03-03,qsr,QSR,20908.47,1071,19.52,9595.62,0.4589,65.07,49.24,charlotte_nc,Charlotte,27,15.83
2025-03-03,qsr,QSR,19406.63,951,20.41,8945.48,0.4609,64.46,48.65,chicago_il,Chicago,25,15.82
2025-03-03,qsr,QSR,23888.07,1178,20.28,10966.1,0.4591,64.83,48.74,dallas_tx,Dallas-Fort Worth,29,16.09
2025-03-03,qsr,QSR,26396.21,1285,20.54,12143.0,0.46,65.28,49.27,denver_co,Denver,33,16.01
2025-03-03,qsr,QSR,27388.81,1221,22.43,12632.41,0.4612,65.2,48.9,los_angeles_ca,Los Angeles,31,16.29
2025-03-03,qsr,QSR,17025.12,835,20.39,7872.79,0.4624,64.45,48.47,miami_fl,Miami,23,15.97
2025-03-03,qsr,QSR,25544.67,1274,20.05,11738.01,0.4595,65.05,48.97,minneapolis_mn,Minneapolis,33,16.09
2025-03-03,qsr,QSR,22721.61,1177,19.3,10463.55,0.4605,64.35,47.94,nashville_tn,Nashville,31,16.41
2025-03-03,qsr,QSR,26230.66,1129,23.23,12157.62,0.4635,64.89,48.38,new_york_ny,New York City,29,16.51
2025-03-03,qsr,QSR,22688.03,1148,19.76,10456.69,0.4609,64.47,48.37,phoenix_az,Phoenix,31,16.1
2025-03-03,qsr,QSR,21940.43,1005,21.83,10087.78,0.4598,65.51,49.65,seattle_wa,Seattle,25,15.86
2025-03-10,qsr,QSR,19842.46,1007,19.7,9127.8,0.46,64.52,48.29,atlanta_ga,Atlanta,26,16.23
2025-03-10,qsr,QSR,20670.67,1036,19.95,9512.93,0.4602,64.44,48.58,charlotte_nc,Charlotte,27,15.86
2025-03-10,qsr,QSR,19055.01,934,20.4,8764.75,0.46,65.3,49.3,chicago_il,Chicago,25,15.99
2025-03-10,qsr,QSR,23064.54,1134,20.34,10618.03,0.4604,64.49,48.06,dallas_tx,Dallas-Fort Worth,29,16.43
2025-03-10,qsr,QSR,26224.31,1292,20.3,12089.11,0.461,64.82,48.88,denver_co,Denver,33,15.94
2025-03-10,qsr,QSR,27356.68,1211,22.59,12618.19,0.4612,65.29,49.03,los_angeles_ca,Los Angeles,31,16.25
2025-03-10,qsr,QSR,16827.08,820,20.52,7812.29,0.4643,64.22,47.87,miami_fl,Miami,23,16.35
2025-03-10,qsr,QSR,25655.5,1288,19.92,11784.18,0.4593,65.3,49.15,minneapolis_mn,Minneapolis,33,16.15
2025-03-10,qsr,QSR,22537.07,1157,19.48,10371.31,0.4602,65.06,48.49,nashville_tn,Nashville,31,16.57
2025-03-10,qsr,QSR,26730.02,1150,23.24,12379.85,0.4631,64.84,48.75,new_york_ny,New York City,29,16.08
2025-03-10,qsr,QSR,22657.65,1127,20.1,10443.41,0.4609,65.2,48.45,phoenix_az,Phoenix,31,16.75
2025-03-10,qsr,QSR,21949.48,988,22.22,10131.99,0.4616,65.08,48.77,seattle_wa,Seattle,25,16.32
2025-03-17,qsr,QSR,19680.73,995,19.78,9065.22,0.4606,64.14,48.32,atlanta_ga,Atlanta,26,15.83
2025-03-17,qsr,QSR,20247.78,1042,19.43,9323.92,0.4605,64.85,48.34,charlotte_nc,Charlotte,27,16.51
2025-03-17,qsr,QSR,19199.64,936,20.51,8843.07,0.4606,64.91,48.98,chicago_il,Chicago,25,15.93
2025-03-17,qsr,QSR,23390.53,1162,20.13,10741.61,0.4592,64.44,48.45,dallas_tx,Dallas-Fort Worth,29,15.99
2025-03-17,qsr,QSR,26589.3,1309,20.31,12266.59,0.4613,65.15,48.71,denver_co,Denver,33,16.44
2025-03-17,qsr,QSR,27329.18,1204,22.7,12595.3,0.4609,65.66,49.37,los_angeles_ca,Los Angeles,31,16.29
2025-03-17,qsr,QSR,16922.65,819,20.66,7840.03,0.4633,63.8,48.45,miami_fl,Miami,23,15.35
2025-03-17,qsr,QSR,25568.96,1273,20.09,11786.21,0.461,64.86,48.28,minneapolis_mn,Minneapolis,33,16.59
2025-03-17,qsr,QSR,22561.7,1169,19.3,10363.65,0.4593,65.1,48.97,nashville_tn,Nashville,31,16.13
2025-03-17,qsr,QSR,26721.67,1163,22.98,12388.66,0.4636,64.38,48.34,new_york_ny,New York City,29,16.04
2025-03-17,qsr,QSR,23057.34,1170,19.71,10596.98,0.4596,65.06,48.89,phoenix_az,Phoenix,31,16.17
2025-03-17,qsr,QSR,21733.2,979,22.2,10020.43,0.4611,65.13,49.06,seattle_wa,Seattle,25,16.07
2025-03-24,qsr,QSR,20117.3,1061,18.96,9263.48,0.4605,64.75,48.47,atlanta_ga,Atlanta,26,16.28
2025-03-24,qsr,QSR,20645.14,1095,18.85,9516.86,0.461,64.85,48.04,charlotte_nc,Charlotte,27,16.81
2025-03-24,qsr,QSR,18868.02,976,19.33,8755.86,0.4641,64.43,47.63,chicago_il,Chicago,25,16.79
2025-03-24,qsr,QSR,23987.03,1226,19.57,11019.36,0.4594,65.26,48.73,dallas_tx,Dallas-Fort Worth,29,16.53
2025-03-24,qsr,QSR,26438.84,1369,19.31,12211.58,0.4619,65.08,48.79,denver_co,Denver,33,16.29
2025-03-24,qsr,QSR,27866.54,1282,21.74,12925.4,0.4638,64.21,47.83,los_angeles_ca,Los Angeles,31,16.38
2025-03-24,qsr,QSR,16892.27,872,19.37,7858.23,0.4652,64.06,47.71,miami_fl,Miami,23,16.35
2025-03-24,qsr,QSR,25406.22,1353,18.78,11727.74,0.4616,64.05,48.08,minneapolis_mn,Minneapolis,33,15.97
2025-03-24,qsr,QSR,22842.97,1213,18.83,10539.47,0.4614,64.1,47.86,nashville_tn,Nashville,31,16.23
2025-03-24,qsr,QSR,26811.64,1226,21.87,12433.4,0.4637,64.66,48.33,new_york_ny,New York City,29,16.33
2025-03-24,qsr,QSR,22782.68,1203,18.94,10512.69,0.4614,64.45,48.04,phoenix_az,Phoenix,31,16.41
2025-03-24,qsr,QSR,22485.89,1060,21.21,10400.15,0.4625,64.34,48.32,seattle_wa,Seattle,25,16.03
2025-03-31,qsr,QSR,19799.93,1006,19.68,9111.32,0.4602,64.27,48.48,atlanta_ga,Atlanta,26,15.8
2025-03-31,qsr,QSR,20157.17,1024,19.68,9318.47,0.4623,64.19,47.71,charlotte_nc,Charlotte,27,16.48
2025-03-31,qsr,QSR,18968.06,927,20.46,8797.52,0.4638,64.0,47.56,chicago_il,Chicago,25,16.43
2025-03-31,qsr,QSR,23205.89,1135,20.45,10664.72,0.4596,64.76,48.55,dallas_tx,Dallas-Fort Worth,29,16.21
2025-03-31,qsr,QSR,26716.11,1284,20.81,12288.2,0.46,65.63,49.2,denver_co,Denver,33,16.43
2025-03-31,qsr,QSR,27339.17,1207,22.65,12616.97,0.4615,65.54,49.08,los_angeles_ca,Los Angeles,31,16.46
2025-03-31,qsr,QSR,16993.13,821,20.7,7895.39,0.4646,63.58,47.73,miami_fl,Miami,23,15.86
2025-03-31,qsr,QSR,25422.0,1281,19.85,11735.38,0.4616,64.57,48.42,minneapolis_mn,Minneapolis,33,16.15
2025-03-31,qsr,QSR,22937.49,1172,19.57,10519.32,0.4586,65.45,48.96,nashville_tn,Nashville,31,16.49
2025-03-31,qsr,QSR,26556.56,1152,23.05,12270.48,0.4621,65.13,49.01,new_york_ny,New York City,29,16.12
2025-03-31,qsr,QSR,23071.06,1145,20.15,10603.09,0.4596,65.15,48.95,phoenix_az,Phoenix,31,16.19
2025-03-31,qsr,QSR,22602.31,1025,22.05,10395.34,0.4599,65.59,49.44,seattle_wa,Seattle,25,16.15
2025-04-07,qsr,QSR,19694.15,988,19.93,9040.1,0.459,64.79,48.94,atlanta_ga,Atlanta,26,15.85
2025-04-07,qsr,QSR,20310.89,1039,19.55,9364.3,0.461,64.44,47.88,charlotte_nc,Charlotte,27,16.56
2025-04-07,qsr,QSR,18895.12,947,19.95,8723.74,0.4617,64.8,48.46,chicago_il,Chicago,25,16.34
2025-04-07,qsr,QSR,23197.05,1150,20.17,10637.33,0.4586,65.38,49.15,dallas_tx,Dallas-Fort Worth,29,16.23
2025-04-07,qsr,QSR,26035.3,1258,20.7,12003.43,0.461,64.76,48.71,denver_co,Denver,33,16.04
2025-04-07,qsr,QSR,27048.75,1172,23.08,12456.33,0.4605,65.05,49.15,los_angeles_ca,Los Angeles,31,15.89
2025-04-07,qsr,QSR,16811.32,806,20.86,7810.99,0.4646,63.64,47.78,miami_fl,Miami,23,15.86
2025-04-07,qsr,QSR,25587.6,1300,19.68,11797.98,0.4611,64.74,48.29,minneapolis_mn,Minneapolis,33,16.45
2025-04-07,qsr,QSR,22812.24,1168,19.53,10457.4,0.4584,65.48,49.4,nashville_tn,Nashville,31,16.08
2025-04-07,qsr,QSR,26261.26,1126,23.32,12180.07,0.4638,64.78,48.38,new_york_ny,New York City,29,16.4
2025-04-07,qsr,QSR,22476.44,1125,19.98,10339.76,0.46,64.83,48.74,phoenix_az,Phoenix,31,16.09
2025-04-07,qsr,QSR,22320.76,1001,22.3,10321.08,0.4624,64.98,48.35,seattle_wa,Seattle,25,16.63
2025-04-14,qsr,QSR,19231.93,968,19.87,8870.31,0.4612,64.46,48.32,atlanta_ga,Atlanta,26,16.14
2025-04-14,qsr,QSR,20413.89,1027,19.88,9396.93,0.4603,64.66,48.7,charlotte_nc,Charlotte,27,15.97
2025-04-14,qsr,QSR,19244.15,940,20.47,8856.86,0.4602,64.93,49.0,chicago_il,Chicago,25,15.93
2025-04-14,qsr,QSR,23192.46,1164,19.92,10646.9,0.4591,65.04,49.03,dallas_tx,Dallas-Fort Worth,29,16.01
2025-04-14,qsr,QSR,26325.6,1283,20.52,12151.39,0.4616,65.09,48.91,denver_co,Denver,33,16.18
2025-04-14,qsr,QSR,27015.0,1182,22.86,12484.63,0.4621,64.7,48.76,los_angeles_ca,Los Angeles,31,15.94
2025-04-14,qsr,QSR,16790.46,825,20.35,7791.4,0.464,63.88,47.99,miami_fl,Miami,23,15.89
2025-04-14,qsr,QSR,25594.86,1263,20.27,11804.98,0.4612,65.09,48.49,minneapolis_mn,Minneapolis,33,16.59
2025-04-14,qsr,QSR,22580.05,1156,19.53,10347.93,0.4583,65.54,49.33,nashville_tn,Nashville,31,16.21
2025-04-14,qsr,QSR,26232.24,1150,22.81,12166.0,0.4638,64.68,48.57,new_york_ny,New York City,29,16.11
2025-04-14,qsr,QSR,23065.01,1155,19.97,10583.12,0.4588,65.47,49.47,phoenix_az,Phoenix,31,16.0
2025-04-14,qsr,QSR,21679.55,989,21.92,10012.34,0.4618,64.78,48.44,seattle_wa,Seattle,25,16.34
2025-04-21,qsr,QSR,19985.37,1070,18.68,9249.46,0.4628,63.99,47.39,atlanta_ga,Atlanta,26,16.6
2025-04-21,qsr,QSR,20569.94,1096,18.77,9509.66,0.4623,63.88,47.44,charlotte_nc,Charlotte,27,16.44
2025-04-21,qsr,QSR,19400.69,990,19.6,8954.62,0.4616,65.04,48.6,chicago_il,Chicago,25,16.44
2025-04-21,qsr,QSR,23258.7,1229,18.92,10719.77,0.4609,64.53,48.1,dallas_tx,Dallas-Fort Worth,29,16.43
2025-04-21,qsr,QSR,26436.91,1333,19.83,12203.97,0.4616,64.76,48.13,denver_co,Denver,33,16.63
2025-04-21,qsr,QSR,27386.7,1251,21.89,12667.5,0.4625,64.67,48.3,los_angeles_ca,Los Angeles,31,16.38
2025-04-21,qsr,QSR,17219.86,887,19.41,7972.89,0.463,64.34,48.07,miami_fl,Miami,23,16.27
2025-04-21,qsr,QSR,25695.31,1340,19.18,11867.89,0.4619,64.2,47.81,minneapolis_mn,Minneapolis,33,16.39
2025-04-21,qsr,QSR,22873.22,1243,18.4,10529.43,0.4603,64.91,48.73,nashville_tn,Nashville,31,16.18
2025-04-21,qsr,QSR,26686.37,1215,21.96,12364.85,0.4633,64.81,48.52,new_york_ny,New York City,29,16.3
2025-04-21,qsr,QSR,22597.02,1184,19.09,10464.68,0.4631,64.02,47.44,phoenix_az,Phoenix,31,16.58
2025-04-21,qsr,QSR,22068.57,1034,21.34,10187.65,0.4616,64.97,49.0,seattle_wa,Seattle,25,15.97
2025-04-28,qsr,QSR,19585.38,1000,19.59,9013.66,0.4602,64.0,48.32,atlanta_ga,Atlanta,26,15.68
2025-04-28,qsr,QSR,20376.97,1028,19.82,9361.37,0.4594,65.3,49.2,charlotte_nc,Charlotte,27,16.1
2025-04-28,qsr,QSR,18925.82,931,20.33,8698.47,0.4596,65.46,49.64,chicago_il,Chicago,25,15.83
2025-04-28,qsr,QSR,23347.64,1154,20.23,10716.56,0.459,64.99,48.66,dallas_tx,Dallas-Fort Worth,29,16.34
2025-04-28,qsr,QSR,26379.73,1272,20.74,12179.24,0.4617,64.76,48.42,denver_co,Denver,33,16.34
2025-04-28,qsr,QSR,27495.39,1208,22.76,12736.1,0.4632,64.12,48.11,los_angeles_ca,Los Angeles,31,16.0
2025-04-28,qsr,QSR,16773.94,822,20.41,7780.06,0.4638,64.45,48.0,miami_fl,Miami,23,16.45
2025-04-28,qsr,QSR,25031.41,1271,19.69,11540.95,0.4611,65.35,48.59,minneapolis_mn,Minneapolis,33,16.75
2025-04-28,qsr,QSR,23142.86,1214,19.06,10632.0,0.4594,64.93,48.67,nashville_tn,Nashville,31,16.26
2025-04-28,qsr,QSR,26387.11,1160,22.75,12198.95,0.4623,65.2,48.65,new_york_ny,New York City,29,16.55
2025-04-28,qsr,QSR,23052.92,1151,20.03,10579.44,0.4589,65.6,49.55,phoenix_az,Phoenix,31,16.05
2025-04-28,qsr,QSR,21992.12,995,22.1,10123.83,0.4603,65.23,49.25,seattle_wa,Seattle,25,15.97
2025-05-05,qsr,QSR,19740.14,1000,19.74,9078.59,0.4599,64.85,48.37,atlanta_ga,Atlanta,26,16.48
2025-05-05,qsr,QSR,20452.17,1058,19.33,9418.98,0.4605,64.33,48.58,charlotte_nc,Charlotte,27,15.75
2025-05-05,qsr,QSR,18783.83,932,20.15,8648.83,0.4604,65.5,49.04,chicago_il,Chicago,25,16.46
2025-05-05,qsr,QSR,23227.51,1173,19.8,10656.59,0.4588,65.21,48.69,dallas_tx,Dallas-Fort Worth,29,16.52
2025-05-05,qsr,QSR,26477.83,1299,20.38,12180.05,0.46,65.45,49.52,denver_co,Denver,33,15.93
2025-05-05,qsr,QSR,27280.56,1193,22.87,12592.45,0.4616,64.99,48.81,los_angeles_ca,Los Angeles,31,16.18
2025-05-05,qsr,QSR,16430.49,810,20.28,7622.36,0.4639,63.87,47.65,miami_fl,Miami,23,16.22
2025-05-05,qsr,QSR,25388.41,1274,19.93,11700.68,0.4609,64.84,48.72,minneapolis_mn,Minneapolis,33,16.12
2025-05-05,qsr,QSR,22760.39,1149,19.81,10418.16,0.4577,65.55,49.38,nashville_tn,Nashville,31,16.17
2025-05-05,qsr,QSR,26285.32,1141,23.04,12204.38,0.4643,64.54,48.16,new_york_ny,New York City,29,16.38
2025-05-05,qsr,QSR,22560.61,1141,19.77,10373.73,0.4598,65.16,49.12,phoenix_az,Phoenix,31,16.03
2025-05-05,qsr,QSR,21800.36,984,22.15,10075.19,0.4622,64.26,48.23,seattle_wa,Seattle,25,16.03
