week_start,brand_id,brand_name,product_id,product_name,product_family,product_role,occasion_group,price_tier,unit_volume,net_sales,avg_realized_price,contribution_margin,contribution_margin_pct,weighted_effective_elasticity
2025-01-20,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1463,41979.86,28.69,16884.65,0.4022,-0.8271
2025-01-20,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1852,12776.89,6.9,7707.94,0.6033,-0.9764
2025-01-20,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2369,50379.46,21.27,22605.41,0.4487,-0.992
2025-01-20,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2521,42914.78,17.02,19642.23,0.4577,-1.1615
2025-01-20,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2295,20884.94,9.1,10699.67,0.5123,-1.4722
2025-01-20,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1741,42589.37,24.46,17904.57,0.4204,-0.8597
2025-01-20,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1347,16582.27,12.31,7895.57,0.4761,-1.0945
2025-01-20,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2516,18330.71,7.29,9212.06,0.5025,-1.805
2025-01-20,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2027,26048.91,12.85,11473.98,0.4405,-1.2165
2025-01-20,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1124,9999.12,8.9,5962.74,0.5963,-0.7905
2025-01-20,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2805,24053.92,8.58,11223.92,0.4666,-1.8079
2025-01-27,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1449,41575.15,28.69,16764.3,0.4032,-0.8278
2025-01-27,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1864,12866.34,6.9,7750.64,0.6024,-0.9756
2025-01-27,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2379,50598.08,21.27,22727.2,0.4492,-0.9928
2025-01-27,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2498,42486.37,17.01,19400.41,0.4566,-1.1598
2025-01-27,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2282,20774.7,9.1,10638.91,0.5121,-1.4717
2025-01-27,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1747,42738.51,24.46,18044.24,0.4222,-0.8616
2025-01-27,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1341,16514.37,12.31,7870.28,0.4766,-1.0954
2025-01-27,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2519,18320.65,7.27,9217.07,0.5031,-1.8041
2025-01-27,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2061,26473.34,12.84,11644.76,0.4399,-1.2158
2025-01-27,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1103,9785.32,8.87,5852.01,0.598,-0.7907
2025-01-27,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2818,24153.2,8.57,11279.87,0.467,-1.809
2025-02-03,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1571,41245.58,26.25,16677.93,0.4044,-0.8143
2025-02-03,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,2008,12574.6,6.26,7597.58,0.6042,-0.9582
2025-02-03,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2572,49825.51,19.37,22394.61,0.4495,-0.9737
2025-02-03,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2755,42399.76,15.39,19457.32,0.4589,-1.1384
2025-02-03,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2537,21325.51,8.41,10970.42,0.5144,-1.4509
2025-02-03,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1849,41488.01,22.44,17510.31,0.4221,-0.8465
2025-02-03,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1451,16341.63,11.26,7790.45,0.4767,-1.0754
2025-02-03,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,3023,19688.89,6.51,9920.14,0.5038,-1.7653
2025-02-03,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2173,26044.11,11.99,11476.41,0.4407,-1.1996
2025-02-03,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1189,9950.62,8.37,5929.66,0.5959,-0.7804
2025-02-03,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,3385,25764.55,7.61,12047.38,0.4676,-1.7646
2025-02-10,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1474,42334.91,28.72,17069.17,0.4032,-0.8299
2025-02-10,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1824,12603.86,6.91,7611.52,0.6039,-0.9794
2025-02-10,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2337,49664.89,21.25,22282.01,0.4486,-0.9934
2025-02-10,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2447,41590.02,17.0,19047.88,0.458,-1.1628
2025-02-10,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2260,20573.46,9.1,10559.27,0.5132,-1.4765
2025-02-10,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1727,42253.65,24.47,17811.9,0.4215,-0.8624
2025-02-10,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1335,16442.9,12.32,7836.13,0.4766,-1.0969
2025-02-10,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2468,17963.66,7.28,9041.91,0.5033,-1.8087
2025-02-10,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2022,25970.78,12.84,11427.94,0.44,-1.2174
2025-02-10,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1128,10027.5,8.89,5977.44,0.5961,-0.7911
2025-02-10,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2805,24048.24,8.57,11237.71,0.4673,-1.8122
2025-02-17,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1465,42020.94,28.68,17022.59,0.4051,-0.8317
2025-02-17,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1825,12591.4,6.9,7623.61,0.6055,-0.9799
2025-02-17,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2374,50468.91,21.26,22661.17,0.449,-0.9936
2025-02-17,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2468,42001.47,17.02,19217.03,0.4575,-1.1626
2025-02-17,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2284,20781.73,9.1,10651.98,0.5126,-1.4745
2025-02-17,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1733,42413.05,24.47,17829.13,0.4204,-0.8617
2025-02-17,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1328,16379.83,12.33,7788.16,0.4755,-1.0967
2025-02-17,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2505,18233.46,7.28,9166.91,0.5028,-1.8077
2025-02-17,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2021,25977.51,12.85,11409.07,0.4392,-1.2174
2025-02-17,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1103,9776.76,8.86,5845.72,0.5979,-0.7917
2025-02-17,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2789,23878.42,8.56,11140.16,0.4665,-1.8097
2025-02-24,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1552,40737.12,26.25,16449.21,0.4038,-0.8132
2025-02-24,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,2019,12631.04,6.26,7636.39,0.6046,-0.9583
2025-02-24,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2623,50701.09,19.33,22806.27,0.4498,-0.9733
2025-02-24,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2790,42993.42,15.41,19681.92,0.4578,-1.1377
2025-02-24,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2557,21458.74,8.39,11026.85,0.5139,-1.4488
2025-02-24,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1831,41053.49,22.42,17347.29,0.4226,-0.8468
2025-02-24,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1450,16336.51,11.27,7785.24,0.4766,-1.0752
2025-02-24,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,3005,19591.68,6.52,9860.66,0.5033,-1.7647
2025-02-24,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2175,26080.38,11.99,11495.66,0.4408,-1.1998
2025-02-24,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1175,9821.06,8.36,5867.74,0.5975,-0.7806
2025-02-24,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,3408,25943.54,7.61,12127.21,0.4674,-1.7641
2025-03-03,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1343,38556.59,28.71,15555.3,0.4034,-0.8319
2025-03-03,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1665,11491.27,6.9,6934.32,0.6034,-0.9809
2025-03-03,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2183,46356.73,21.24,20814.45,0.449,-0.9956
2025-03-03,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2307,39240.19,17.01,17906.93,0.4563,-1.1642
2025-03-03,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2011,18306.88,9.1,9367.02,0.5117,-1.4771
2025-03-03,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1599,39090.52,24.45,16439.66,0.4206,-0.8633
2025-03-03,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1229,15129.42,12.31,7224.13,0.4775,-1.1006
2025-03-03,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2111,15362.96,7.28,7743.84,0.5041,-1.8143
2025-03-03,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1649,21206.45,12.86,9313.66,0.4392,-1.2202
2025-03-03,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1041,9238.34,8.87,5524.57,0.598,-0.7948
2025-03-03,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2326,19909.74,8.56,9306.46,0.4674,-1.8157
2025-03-10,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1362,39113.76,28.72,15741.89,0.4025,-0.831
2025-03-10,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1680,11602.51,6.91,7006.8,0.6039,-0.9812
2025-03-10,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2144,45594.28,21.27,20439.76,0.4483,-0.995
2025-03-10,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2285,38875.61,17.01,17813.58,0.4582,-1.1665
2025-03-10,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2028,18468.81,9.11,9462.28,0.5123,-1.4782
2025-03-10,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1558,38082.86,24.44,16045.56,0.4213,-0.8642
2025-03-10,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1223,15056.99,12.31,7185.53,0.4772,-1.1007
2025-03-10,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2105,15306.04,7.27,7737.76,0.5055,-1.8161
2025-03-10,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1610,20676.18,12.84,9115.31,0.4409,-1.2219
2025-03-10,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1040,9232.36,8.88,5513.52,0.5972,-0.7944
2025-03-10,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2398,20561.07,8.57,9591.85,0.4665,-1.8149
2025-03-17,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1366,39185.13,28.69,15828.61,0.4039,-0.8321
2025-03-17,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1706,11785.76,6.91,7097.15,0.6022,-0.98
2025-03-17,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2140,45538.92,21.28,20413.26,0.4483,-0.9959
2025-03-17,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2234,37986.27,17.0,17408.36,0.4583,-1.1664
2025-03-17,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2025,18434.89,9.1,9445.76,0.5124,-1.4779
2025-03-17,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1588,38838.46,24.46,16360.48,0.4212,-0.8645
2025-03-17,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1231,15169.56,12.32,7241.98,0.4774,-1.1013
2025-03-17,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2110,15364.97,7.28,7730.04,0.5031,-1.8128
2025-03-17,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1638,21035.13,12.84,9258.25,0.4401,-1.2206
2025-03-17,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1047,9296.17,8.88,5552.57,0.5973,-0.7944
2025-03-17,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2379,20367.42,8.56,9495.21,0.4662,-1.8127
2025-03-24,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1381,38294.99,27.73,15422.13,0.4027,-0.8266
2025-03-24,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1765,11731.77,6.65,7075.69,0.6031,-0.9744
2025-03-24,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2252,46102.12,20.47,20723.62,0.4495,-0.9905
2025-03-24,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2382,38928.06,16.34,17873.14,0.4591,-1.1605
2025-03-24,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2134,18819.09,8.82,9664.84,0.5136,-1.4721
2025-03-24,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1629,38493.06,23.63,16250.9,0.4222,-0.8607
2025-03-24,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1286,15267.0,11.87,7307.96,0.4787,-1.0949
2025-03-24,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2334,16227.82,6.95,8217.69,0.5064,-1.8032
2025-03-24,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1699,21216.89,12.49,9335.95,0.44,-1.2151
2025-03-24,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1047,9062.14,8.66,5431.79,0.5994,-0.7926
2025-03-24,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2575,21001.6,8.16,9860.51,0.4695,-1.8049
2025-03-31,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1329,38159.19,28.71,15424.03,0.4042,-0.8329
2025-03-31,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1669,11532.38,6.91,6968.67,0.6043,-0.9815
2025-03-31,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2194,46652.95,21.26,20926.29,0.4486,-0.9952
2025-03-31,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2321,39464.78,17.0,18037.98,0.4571,-1.1646
2025-03-31,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2018,18372.88,9.1,9397.02,0.5115,-1.4765
2025-03-31,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1582,38699.55,24.46,16336.6,0.4221,-0.865
2025-03-31,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1236,15223.25,12.32,7263.65,0.4771,-1.1006
2025-03-31,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2132,15516.57,7.28,7823.0,0.5042,-1.8145
2025-03-31,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1612,20715.03,12.85,9088.5,0.4387,-1.2191
2025-03-31,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1042,9246.05,8.87,5516.81,0.5967,-0.7935
2025-03-31,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2356,20186.25,8.57,9433.65,0.4673,-1.8156
2025-04-07,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1346,38650.92,28.72,15587.49,0.4033,-0.834
2025-04-07,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1686,11630.14,6.9,7028.34,0.6043,-0.9837
2025-04-07,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2152,45760.85,21.26,20532.89,0.4487,-0.9979
2025-04-07,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2243,38144.92,17.01,17464.21,0.4578,-1.1687
2025-04-07,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2002,18231.08,9.11,9362.12,0.5135,-1.4838
2025-04-07,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1581,38634.67,24.44,16276.28,0.4213,-0.8666
2025-04-07,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1219,14998.29,12.3,7155.89,0.4771,-1.1031
2025-04-07,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2111,15364.1,7.28,7729.69,0.5031,-1.8167
2025-04-07,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1616,20757.5,12.84,9129.25,0.4398,-1.2238
2025-04-07,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1025,9096.37,8.87,5454.17,0.5996,-0.7984
2025-04-07,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2355,20182.04,8.57,9412.18,0.4664,-1.819
2025-04-14,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1334,38303.92,28.71,15473.88,0.404,-0.8349
2025-04-14,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1699,11738.77,6.91,7081.12,0.6032,-0.9835
2025-04-14,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2134,45379.65,21.27,20344.82,0.4483,-0.9975
2025-04-14,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2260,38415.07,17.0,17563.72,0.4572,-1.1675
2025-04-14,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2032,18498.38,9.1,9483.39,0.5127,-1.4823
2025-04-14,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1571,38369.21,24.42,16180.23,0.4217,-0.8666
2025-04-14,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1225,15066.12,12.3,7183.56,0.4768,-1.1027
2025-04-14,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2133,15525.62,7.28,7805.17,0.5027,-1.8171
2025-04-14,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1607,20676.22,12.87,9063.8,0.4384,-1.2222
2025-04-14,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1047,9290.96,8.87,5547.27,0.5971,-0.7962
2025-04-14,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2348,20101.28,8.56,9385.83,0.4669,-1.8197
2025-04-21,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1389,38521.12,27.73,15526.79,0.4031,-0.8294
2025-04-21,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1761,11683.41,6.63,7059.2,0.6042,-0.9771
2025-04-21,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2221,45442.19,20.46,20436.39,0.4497,-0.9931
2025-04-21,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2379,38852.53,16.33,17815.11,0.4585,-1.1621
2025-04-21,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2120,18653.85,8.8,9583.61,0.5138,-1.4752
2025-04-21,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1637,38722.34,23.65,16328.21,0.4217,-0.8622
