store_id,brand_id,brand_name,market_id,store_name,street_address,city,state,postal_code,country,region,latitude,longitude,telephone,price_zone,income_band_proxy,ownership_type,format_type,hours_raw,source_url,source_type,drive_thru_flag,delivery_flag,pickup_flag,breakfast_flag
kfc_minneapolis_mn,kfc,KFC,minneapolis_mn,KFC Minneapolis Market Hub,Modeled portfolio location cluster,Minneapolis,MN,,US,Midwest,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
kfc_charlotte_nc,kfc,KFC,charlotte_nc,KFC Charlotte Market Hub,Modeled portfolio location cluster,Charlotte,NC,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
tacobell_los_angeles_ca,tacobell,Taco Bell,los_angeles_ca,Taco Bell Los Angeles Market Hub,Modeled portfolio location cluster,Los Angeles,CA,,US,West,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
tacobell_dallas_tx,tacobell,Taco Bell,dallas_tx,Taco Bell Dallas-Fort Worth Market Hub,Modeled portfolio location cluster,Dallas-Fort Worth,TX,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
tacobell_chicago_il,tacobell,Taco Bell,chicago_il,Taco Bell Chicago Market Hub,Modeled portfolio location cluster,Chicago,IL,,US,Midwest,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
tacobell_atlanta_ga,tacobell,Taco Bell,atlanta_ga,Taco Bell Atlanta Market Hub,Modeled portfolio location cluster,Atlanta,GA,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
tacobell_new_york_ny,tacobell,Taco Bell,new_york_ny,Taco Bell New York City Market Hub,Modeled portfolio location cluster,New York City,NY,,US,Northeast,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
tacobell_miami_fl,tacobell,Taco Bell,miami_fl,Taco Bell Miami Market Hub,Modeled portfolio location cluster,Miami,FL,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
tacobell_phoenix_az,tacobell,Taco Bell,phoenix_az,Taco Bell Phoenix Market Hub,Modeled portfolio location cluster,Phoenix,AZ,,US,West,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
tacobell_denver_co,tacobell,Taco Bell,denver_co,Taco Bell Denver Market Hub,Modeled portfolio location cluster,Denver,CO,,US,West,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
tacobell_seattle_wa,tacobell,Taco Bell,seattle_wa,Taco Bell Seattle Market Hub,Modeled portfolio location cluster,Seattle,WA,,US,West,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
tacobell_nashville_tn,tacobell,Taco Bell,nashville_tn,Taco Bell Nashville Market Hub,Modeled portfolio location cluster,Nashville,TN,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
tacobell_minneapolis_mn,tacobell,Taco Bell,minneapolis_mn,Taco Bell Minneapolis Market Hub,Modeled portfolio location cluster,Minneapolis,MN,,US,Midwest,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
tacobell_charlotte_nc,tacobell,Taco Bell,charlotte_nc,Taco Bell Charlotte Market Hub,Modeled portfolio location cluster,Charlotte,NC,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
pizzahut_los_angeles_ca,pizzahut,Pizza Hut,los_angeles_ca,Pizza Hut Los Angeles Market Hub,Modeled portfolio location cluster,Los Angeles,CA,,US,West,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,false,true,true,false
pizzahut_dallas_tx,pizzahut,Pizza Hut,dallas_tx,Pizza Hut Dallas-Fort Worth Market Hub,Modeled portfolio location cluster,Dallas-Fort Worth,TX,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,false,true,true,false
pizzahut_chicago_il,pizzahut,Pizza Hut,chicago_il,Pizza Hut Chicago Market Hub,Modeled portfolio location cluster,Chicago,IL,,US,Midwest,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,false,true,true,false
pizzahut_atlanta_ga,pizzahut,Pizza Hut,atlanta_ga,Pizza Hut Atlanta Market Hub,Modeled portfolio location cluster,Atlanta,GA,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,false,true,true,false
pizzahut_new_york_ny,pizzahut,Pizza Hut,new_york_ny,Pizza Hut New York City Market Hub,Modeled portfolio location cluster,New York City,NY,,US,Northeast,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,false,true,true,false
pizzahut_miami_fl,pizzahut,Pizza Hut,miami_fl,Pizza Hut Miami Market Hub,Modeled portfolio location cluster,Miami,FL,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,false,true,true,false
pizzahut_phoenix_az,pizzahut,Pizza Hut,phoenix_az,Pizza Hut Phoenix Market Hub,Modeled portfolio location cluster,Phoenix,AZ,,US,West,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,false,true,true,false
pizzahut_denver_co,pizzahut,Pizza Hut,denver_co,Pizza Hut Denver Market Hub,Modeled portfolio location cluster,Denver,CO,,US,West,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,false,true,true,false
pizzahut_seattle_wa,pizzahut,Pizza Hut,seattle_wa,Pizza Hut Seattle Market Hub,Modeled portfolio location cluster,Seattle,WA,,US,West,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,false,true,true,false
pizzahut_nashville_tn,pizzahut,Pizza Hut,nashville_tn,Pizza Hut Nashville Market Hub,Modeled portfolio location cluster,Nashville,TN,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,false,true,true,false
pizzahut_minneapolis_mn,pizzahut,Pizza Hut,minneapolis_mn,Pizza Hut Minneapolis Market Hub,Modeled portfolio location cluster,Minneapolis,MN,,US,Midwest,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,false,true,true,false
pizzahut_charlotte_nc,pizzahut,Pizza Hut,charlotte_nc,Pizza Hut Charlotte Market Hub,Modeled portfolio location cluster,Charlotte,NC,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,false,true,true,false
habitburger_los_angeles_ca,habitburger,Habit Burger & Grill,los_angeles_ca,Habit Burger & Grill Los Angeles Market Hub,Modeled portfolio location cluster,Los Angeles,CA,,US,West,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
habitburger_dallas_tx,habitburger,Habit Burger & Grill,dallas_tx,Habit Burger & Grill Dallas-Fort Worth Market Hub,Modeled portfolio location cluster,Dallas-Fort Worth,TX,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,false,false
habitburger_chicago_il,habitburger,Habit Burger & Grill,chicago_il,Habit Burger & Grill Chicago Market Hub,Modeled portfolio location cluster,Chicago,IL,,US,Midwest,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,false,false
habitburger_atlanta_ga,habitburger,Habit Burger & Grill,atlanta_ga,Habit Burger & Grill Atlanta Market Hub,Modeled portfolio location cluster,Atlanta,GA,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,false,false
habitburger_new_york_ny,habitburger,Habit Burger & Grill,new_york_ny,Habit Burger & Grill New York City Market Hub,Modeled portfolio location cluster,New York City,NY,,US,Northeast,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
habitburger_miami_fl,habitburger,Habit Burger & Grill,miami_fl,Habit Burger & Grill Miami Market Hub,Modeled portfolio location cluster,Miami,FL,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
habitburger_phoenix_az,habitburger,Habit Burger & Grill,phoenix_az,Habit Burger & Grill Phoenix Market Hub,Modeled portfolio location cluster,Phoenix,AZ,,US,West,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,false,false
habitburger_denver_co,habitburger,Habit Burger & Grill,denver_co,Habit Burger & Grill Denver Market Hub,Modeled portfolio location cluster,Denver,CO,,US,West,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
habitburger_seattle_wa,habitburger,Habit Burger & Grill,seattle_wa,Habit Burger & Grill Seattle Market Hub,Modeled portfolio location cluster,Seattle,WA,,US,West,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
habitburger_nashville_tn,habitburger,Habit Burger & Grill,nashville_tn,Habit Burger & Grill Nashville Market Hub,Modeled portfolio location cluster,Nashville,TN,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,false,false
habitburger_minneapolis_mn,habitburger,Habit Burger & Grill,minneapolis_mn,Habit Burger & Grill Minneapolis Market Hub,Modeled portfolio location cluster,Minneapolis,MN,,US,Midwest,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,false,false
habitburger_charlotte_nc,habitburger,Habit Burger & Grill,charlotte_nc,Habit Burger & Grill Charlotte Market Hub,Modeled portfolio location cluster,Charlotte,NC,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,false,false
