week_start,channel_group,season_phase,active_customers,new_customers,repeat_loss_customers,net_adds,repeat_loss_rate,price,effective_price,promo_depth_pct,units_sold,revenue,aov,gross_margin_pct,inventory_position,markdown_risk
2025-03-24,mass,spring_innovation,8971,729,704,25,0.079,24.00,22.11,7.9,9566,118124.10,17.25,0.552,0.82,0.12
2025-03-24,prestige,spring_innovation,8364,326,368,-42,0.044,36.00,36.00,0.0,10918,157020.44,22.15,0.395,0.82,0.05
2025-03-31,mass,spring_innovation,8016,409,489,-80,0.061,24.00,24.00,0.0,8559,116023.79,18.96,0.551,0.82,0.05
2025-03-31,prestige,spring_innovation,8331,325,367,-42,0.044,36.00,36.00,0.0,10932,157745.09,22.34,0.395,0.82,0.05
2025-04-07,mass,spring_innovation,7958,485,485,0,0.061,24.00,24.00,0.0,8498,115007.87,18.93,0.551,0.81,0.05
2025-04-07,prestige,spring_innovation,8266,322,364,-42,0.044,36.00,36.00,0.0,10838,156443.01,22.33,0.395,0.81,0.05
2025-04-14,mass,spring_innovation,7991,487,487,0,0.061,24.00,24.00,0.0,8486,114779.18,18.82,0.551,0.8,0.05
2025-04-14,prestige,spring_innovation,8262,322,364,-42,0.044,36.00,36.00,0.0,10904,156586.02,22.36,0.395,0.8,0.05
2025-04-21,mass,spring_innovation,9022,824,708,116,0.079,24.00,22.11,7.9,9543,117759.86,17.10,0.551,0.8,0.12
2025-04-21,prestige,spring_innovation,8242,321,363,-42,0.044,36.00,36.00,0.0,10846,156418.80,22.39,0.395,0.8,0.05
2025-04-28,mass,spring_innovation,8037,410,490,-80,0.061,24.00,24.00,0.0,8527,115313.75,18.80,0.551,0.79,0.05
2025-04-28,prestige,spring_innovation,8344,325,367,-42,0.044,36.00,36.00,0.0,10903,157177.54,22.23,0.395,0.79,0.05
2025-05-05,mass,summer_traffic,8042,491,491,0,0.061,24.00,24.00,0.0,8469,114594.14,18.67,0.551,0.78,0.05
2025-05-05,prestige,summer_traffic,8278,323,364,-41,0.044,36.00,36.00,0.0,10842,156593.48,22.32,0.395,0.78,0.05
2025-05-12,mass,summer_traffic,7946,405,485,-80,0.061,24.00,24.00,0.0,8460,114620.67,18.90,0.551,0.77,0.05
2025-05-12,prestige,summer_traffic,8311,324,366,-42,0.044,36.00,36.00,0.0,10886,157206.08,22.32,0.395,0.77,0.05
2025-05-19,mass,summer_traffic,8917,814,700,114,0.079,24.00,22.11,7.9,9447,116841.01,17.16,0.551,0.77,0.12
2025-05-19,prestige,summer_traffic,8251,322,363,-41,0.044,36.00,36.00,0.0,10824,156042.44,22.32,0.395,0.77,0.05
2025-05-26,mass,summer_traffic,7966,406,486,-80,0.061,24.00,24.00,0.0,8506,115267.15,18.96,0.551,0.76,0.05
2025-05-26,prestige,summer_traffic,8242,321,363,-42,0.044,36.00,36.00,0.0,10830,156393.57,22.39,0.395,0.76,0.05
2025-06-02,mass,summer_traffic,7872,480,480,0,0.061,24.00,24.00,0.0,8396,113813.64,18.94,0.551,0.75,0.07
2025-06-02,prestige,summer_traffic,8162,318,359,-41,0.044,36.00,36.00,0.0,10776,155564.90,22.49,0.395,0.75,0.05
2025-06-09,mass,summer_traffic,7927,404,484,-80,0.061,24.00,24.00,0.0,8455,114595.05,18.94,0.551,0.75,0.07
2025-06-09,prestige,summer_traffic,8187,319,360,-41,0.044,36.00,36.00,0.0,10770,155320.29,22.39,0.395,0.75,0.05
2025-06-16,mass,summer_traffic,7991,487,487,0,0.061,24.00,24.00,0.0,8458,114587.52,18.78,0.551,0.74,0.07
2025-06-16,prestige,summer_traffic,8268,322,364,-42,0.044,36.00,36.00,0.0,10838,156762.20,22.37,0.394,0.74,0.05
2025-06-23,mass,summer_traffic,8126,467,526,-59,0.065,24.00,23.59,1.7,8690,115499.80,18.62,0.551,0.73,0.08
2025-06-23,prestige,summer_traffic,8254,322,363,-41,0.044,36.00,36.00,0.0,10838,156205.71,22.33,0.395,0.73,0.05
2025-06-30,mass,summer_traffic,7929,404,515,-111,0.065,24.00,24.00,0.0,8474,115058.90,19.01,0.551,0.76,0.07
2025-06-30,prestige,summer_traffic,8337,325,400,-75,0.048,36.00,36.00,0.0,10892,157495.91,22.29,0.395,0.76,0.05
2025-07-07,mass,summer_traffic,7967,486,486,0,0.061,24.00,24.00,0.0,8442,114429.79,18.81,0.551,0.72,0.07
2025-07-07,prestige,summer_traffic,8173,319,360,-41,0.044,36.00,36.00,0.0,10769,155809.29,22.50,0.394,0.72,0.05
2025-07-14,mass,summer_traffic,7901,482,482,0,0.061,24.00,24.00,0.0,8455,114982.97,19.07,0.551,0.71,0.07
2025-07-14,prestige,summer_traffic,8222,321,362,-41,0.044,36.00,36.00,0.0,10785,155288.54,22.29,0.395,0.71,0.05
2025-07-21,mass,summer_traffic,8109,547,525,22,0.065,24.00,23.60,1.7,8632,114652.59,18.52,0.551,0.7,0.08
2025-07-21,prestige,summer_traffic,8279,323,364,-41,0.044,36.00,36.00,0.0,10826,155487.01,22.16,0.395,0.7,0.05
2025-07-28,mass,summer_traffic,8033,410,490,-80,0.061,24.00,24.00,0.0,8470,114455.97,18.67,0.551,0.7,0.07
2025-07-28,prestige,summer_traffic,8222,321,362,-41,0.044,36.00,36.00,0.0,10836,156484.05,22.46,0.395,0.7,0.05
2025-08-04,mass,football_bundle_push,8123,496,528,-32,0.065,24.00,24.00,0.0,8614,117662.67,18.97,0.551,0.69,0.07
2025-08-04,prestige,football_bundle_push,8353,326,368,-42,0.044,36.00,36.00,0.0,10986,159400.57,22.52,0.394,0.69,0.05
2025-08-11,mass,football_bundle_push,8125,414,528,-114,0.065,24.00,24.00,0.0,8639,118543.26,19.11,0.55,0.68,0.07
2025-08-11,prestige,football_bundle_push,8448,329,372,-43,0.044,36.00,36.00,0.0,11074,161043.75,22.50,0.394,0.68,0.05
2025-08-18,mass,football_bundle_push,8385,565,576,-11,0.069,24.00,23.60,1.7,8910,119804.94,18.72,0.55,0.68,0.08
2025-08-18,prestige,football_bundle_push,8419,328,370,-42,0.044,36.00,36.00,0.0,11069,161093.40,22.58,0.394,0.68,0.05
2025-08-25,mass,football_bundle_push,8136,415,529,-114,0.065,24.00,24.00,0.0,8641,117966.48,18.99,0.55,0.67,0.07
2025-08-25,prestige,football_bundle_push,8410,328,370,-42,0.044,36.00,36.00,0.0,11005,159976.98,22.45,0.395,0.67,0.05
2025-09-01,mass,football_bundle_push,10455,1150,906,244,0.087,24.00,21.66,9.7,11016,133140.96,16.68,0.551,0.66,0.13
2025-09-01,prestige,football_bundle_push,10439,897,704,193,0.067,36.00,33.01,8.3,13632,178955.05,20.23,0.394,0.66,0.12
2025-09-08,mass,football_bundle_push,9072,599,590,9,0.065,24.00,24.00,0.0,9642,131181.73,18.94,0.55,0.66,0.05
2025-09-08,prestige,football_bundle_push,9455,511,463,48,0.049,36.00,36.00,0.0,12306,178024.86,22.22,0.394,0.66,0.05
2025-09-15,mass,football_bundle_push,9056,688,589,99,0.065,24.00,24.00,0.0,9569,129781.46,18.77,0.551,0.65,0.05
2025-09-15,prestige,football_bundle_push,9359,505,459,46,0.049,36.00,36.00,0.0,12260,177350.92,22.36,0.394,0.65,0.05
2025-09-22,mass,football_bundle_push,10377,1074,899,175,0.087,24.00,21.66,9.7,11051,133898.06,16.90,0.551,0.64,0.13
2025-09-22,prestige,football_bundle_push,10301,886,695,191,0.067,36.00,33.01,8.3,13622,178967.61,20.50,0.394,0.64,0.12
2025-09-29,mass,football_bundle_push,9085,600,591,9,0.065,24.00,24.00,0.0,9622,130568.58,18.83,0.55,0.63,0.05
2025-09-29,prestige,football_bundle_push,9445,510,463,47,0.049,36.00,36.00,0.0,12297,177087.08,22.12,0.394,0.63,0.05
2025-10-06,mass,football_bundle_push,8930,679,580,99,0.065,24.00,24.00,0.0,9538,130123.76,19.09,0.55,0.63,0.05
2025-10-06,prestige,football_bundle_push,9317,503,457,46,0.049,36.00,36.00,0.0,12157,176382.12,22.34,0.394,0.63,0.05
2025-10-13,mass,football_bundle_push,10299,1065,892,173,0.087,24.00,21.67,9.7,10906,133052.71,16.92,0.551,0.62,0.13
2025-10-13,prestige,football_bundle_push,10148,871,684,187,0.067,36.00,33.02,8.3,13403,176672.23,20.54,0.394,0.62,0.12
2025-10-20,mass,football_bundle_push,8920,678,580,98,0.065,24.00,24.00,0.0,9521,129845.10,19.07,0.55,0.61,0.05
2025-10-20,prestige,football_bundle_push,9337,504,458,46,0.049,36.00,36.00,0.0,12170,176850.14,22.35,0.394,0.61,0.05
2025-10-27,mass,football_bundle_push,8943,590,581,9,0.065,24.00,24.00,0.0,9575,130869.53,19.17,0.55,0.61,0.05
2025-10-27,prestige,football_bundle_push,9252,500,453,47,0.049,36.00,36.00,0.0,12108,176268.83,22.48,0.394,0.61,0.05
2025-11-03,mass,holiday_family_meals,10141,1116,838,278,0.083,24.00,21.67,9.7,10720,129616.95,16.74,0.551,0.6,0.13
2025-11-03,prestige,holiday_family_meals,10034,861,676,185,0.067,36.00,33.02,8.3,13190,173032.32,20.35,0.394,0.6,0.12
2025-11-10,mass,holiday_family_meals,8866,585,541,44,0.061,24.00,24.00,0.0,9367,126745.16,18.73,0.551,0.59,0.05
2025-11-10,prestige,holiday_family_meals,9101,491,446,45,0.049,36.00,36.00,0.0,11948,171993.65,22.30,0.394,0.59,0.05
2025-11-17,mass,holiday_family_meals,8812,670,538,132,0.061,24.00,24.00,0.0,9369,127176.39,18.91,0.55,0.58,0.05
2025-11-17,prestige,holiday_family_meals,9132,493,447,46,0.049,36.00,36.00,0.0,11986,172939.66,22.35,0.394,0.58,0.05
2025-11-24,mass,holiday_family_meals,10108,1045,875,170,0.087,24.00,21.67,9.7,10705,129342.58,16.76,0.551,0.61,0.13
2025-11-24,prestige,holiday_family_meals,10051,863,717,146,0.071,36.00,33.02,8.3,13266,173442.99,20.36,0.394,0.61,0.12
2025-12-01,mass,holiday_family_meals,8047,491,491,0,0.061,24.00,24.00,0.0,8567,116384.01,18.95,0.551,0.57,0.05
2025-12-01,prestige,holiday_family_meals,8488,331,373,-42,0.044,36.00,36.00,0.0,11098,160030.57,22.25,0.395,0.57,0.05
2025-12-08,mass,holiday_family_meals,8050,411,491,-80,0.061,24.00,24.00,0.0,8574,116041.36,18.88,0.551,0.56,0.05
2025-12-08,prestige,holiday_family_meals,8396,327,369,-42,0.044,36.00,36.00,0.0,11003,158845.92,22.33,0.395,0.56,0.05
2025-12-15,mass,holiday_family_meals,8181,499,499,0,0.061,24.00,24.00,0.0,8638,116896.98,18.72,0.551,0.56,0.05
2025-12-15,prestige,holiday_family_meals,8439,329,371,-42,0.044,36.00,36.00,0.0,11081,160133.63,22.39,0.394,0.56,0.05
2025-12-22,mass,holiday_family_meals,8850,656,694,-38,0.078,24.00,22.56,6.0,9410,119015.41,17.62,0.551,0.58,0.1
2025-12-22,prestige,holiday_family_meals,9000,559,552,7,0.061,36.00,33.84,6.0,11885,159955.12,20.97,0.395,0.58,0.1
2025-12-29,mass,holiday_family_meals,8161,416,530,-114,0.065,24.00,24.00,0.0,8606,116616.04,18.72,0.551,0.57,0.05
2025-12-29,prestige,holiday_family_meals,8351,326,401,-75,0.048,36.00,36.00,0.0,11042,158668.91,22.42,0.395,0.57,0.05
